Date;Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
apr 30, 2001;4.73
mag 01, 2001;4.55
mag 02, 2001;4.54
mag 03, 2001;4.46
mag 04, 2001;4.5
mag 07, 2001;4.33
mag 08, 2001;4.22
mag 09, 2001;4.15
mag 10, 2001;4.17
mag 11, 2001;4.25
mag 14, 2001;4.28
mag 15, 2001;4.46
mag 16, 2001;4.46
mag 17, 2001;4.2
mag 18, 2001;4.15
mag 21, 2001;4.14
mag 22, 2001;4.04
mag 23, 2001;4.11
mag 24, 2001;4.12
mag 25, 2001;3.83
mag 29, 2001;3.86
mag 30, 2001;3.66
mag 31, 2001;3.73
giu 01, 2001;3.7
giu 04, 2001;3.98
giu 05, 2001;3.93
giu 06, 2001;3.76
giu 07, 2001;3.68
giu 08, 2001;3.62
giu 11, 2001;3.91
giu 12, 2001;4.05
giu 13, 2001;4.13
giu 14, 2001;3.92
giu 15, 2001;3.86
giu 18, 2001;3.91
giu 19, 2001;3.96
giu 20, 2001;3.83
giu 21, 2001;3.69
giu 22, 2001;3.68
giu 25, 2001;3.56
giu 26, 2001;3.46
giu 27, 2001;3.39
giu 28, 2001;3.2
giu 29, 2001;2.91
lug 02, 2001;2.92
lug 03, 2001;3
lug 05, 2001;3.09
lug 06, 2001;2.99
lug 09, 2001;3.1
lug 10, 2001;3.2
lug 11, 2001;3.21
lug 12, 2001;3.29
lug 13, 2001;3.15
lug 16, 2001;3.08
lug 17, 2001;3.14
lug 18, 2001;3.15
lug 19, 2001;3.01
lug 20, 2001;2.97
lug 23, 2001;3.02
lug 24, 2001;3
lug 25, 2001;3.06
lug 26, 2001;3.26
lug 27, 2001;3.06
lug 30, 2001;3.28
lug 31, 2001;3.31
ago 01, 2001;3.27
ago 02, 2001;3.15
ago 03, 2001;3.06
ago 06, 2001;3.07
ago 07, 2001;3.16
ago 08, 2001;3.11
ago 09, 2001;3.1
ago 10, 2001;2.99
ago 13, 2001;3
ago 14, 2001;3.05
ago 15, 2001;3.15
ago 16, 2001;3.46
ago 17, 2001;3.24
ago 20, 2001;3.17
ago 21, 2001;3.18
ago 22, 2001;3.2
ago 23, 2001;2.87
ago 24, 2001;2.77
ago 27, 2001;2.61
ago 28, 2001;2.57
ago 29, 2001;2.46
ago 30, 2001;2.47
ago 31, 2001;2.15
set 04, 2001;2.23
set 05, 2001;2.34
set 06, 2001;2.43
set 07, 2001;2.36
set 10, 2001;2.38
set 11, 2001;2.38
set 12, 2001;2.44
set 13, 2001;2.39
set 14, 2001;2.41
set 17, 2001;2.36
set 18, 2001;2.18
set 19, 2001;2.13
set 20, 2001;2.06
set 21, 2001;2.04
set 24, 2001;1.99
set 25, 2001;1.94
set 26, 2001;1.88
set 27, 2001;1.9
set 28, 2001;1.8
ott 01, 2001;1.74
ott 02, 2001;1.83
ott 03, 2001;1.97
ott 04, 2001;2.13
ott 05, 2001;2.11
ott 08, 2001;2.02
ott 09, 2001;2.11
ott 10, 2001;2.22
ott 11, 2001;2.41
ott 12, 2001;2.28
ott 15, 2001;2.26
ott 16, 2001;2.51
ott 17, 2001;2.61
ott 18, 2001;2.39
ott 19, 2001;2.31
ott 22, 2001;2.61
ott 23, 2001;2.82
ott 24, 2001;2.67
ott 25, 2001;3.15
ott 26, 2001;3.06
ott 29, 2001;3.21
ott 30, 2001;3.11
ott 31, 2001;3.07
nov 01, 2001;2.99
nov 02, 2001;2.93
nov 05, 2001;2.87
nov 06, 2001;2.72
nov 07, 2001;2.73
nov 08, 2001;2.68
nov 09, 2001;2.61
nov 12, 2001;2.45
nov 13, 2001;2.38
nov 14, 2001;2.29
nov 15, 2001;1.99
nov 16, 2001;1.69
nov 19, 2001;2.08
nov 20, 2001;2.55
nov 21, 2001;1.91
nov 26, 2001;1.79
nov 27, 2001;1.87
nov 28, 2001;2.3
nov 29, 2001;2.19
nov 30, 2001;1.83
dic 03, 2001;2.1
dic 04, 2001;2
dic 05, 2001;1.89
dic 06, 2001;1.81
dic 07, 2001;2.11
dic 10, 2001;2.28
dic 11, 2001;2.58
dic 12, 2001;2.57
dic 13, 2001;2.4
dic 14, 2001;2.4
dic 17, 2001;2.4
dic 18, 2001;2.4
dic 19, 2001;2.4
dic 20, 2001;2.4
dic 21, 2001;2.4
dic 26, 2001;2.4
dic 27, 2001;2.4
dic 28, 2001;2.4
dic 31, 2001;2.4
gen 02, 2002;2.55
gen 03, 2002;2.58
gen 04, 2002;2.58
gen 07, 2002;2.58
gen 08, 2002;2.39
gen 09, 2002;2.31
gen 10, 2002;2.32
gen 11, 2002;2.32
gen 14, 2002;2.32
gen 15, 2002;2.32
gen 16, 2002;2.38
gen 17, 2002;2.4
gen 18, 2002;2.28
gen 22, 2002;2.28
gen 23, 2002;2.28
gen 24, 2002;2.13
gen 25, 2002;2.03
gen 28, 2002;2.03
gen 29, 2002;2.03
gen 30, 2002;2.28
gen 31, 2002;2.28
feb 01, 2002;2.28
feb 04, 2002;2.28
feb 05, 2002;2.28
feb 06, 2002;2.14
feb 07, 2002;2.17
feb 08, 2002;2.21
feb 11, 2002;2.22
feb 12, 2002;2.39
feb 13, 2002;2.37
feb 14, 2002;2.26
feb 15, 2002;2.18
feb 19, 2002;2.32
feb 20, 2002;2.41
feb 21, 2002;2.4
feb 22, 2002;2.4
feb 25, 2002;2.4
feb 26, 2002;2.46
feb 27, 2002;2.49
feb 28, 2002;2.49
mar 01, 2002;2.51
mar 04, 2002;2.66
mar 05, 2002;2.63
mar 06, 2002;2.52
mar 07, 2002;2.73
mar 08, 2002;2.82
mar 11, 2002;2.9
mar 12, 2002;2.94
mar 13, 2002;2.97
mar 14, 2002;2.78
mar 15, 2002;2.99
mar 18, 2002;3.15
mar 19, 2002;3.33
mar 20, 2002;3.29
mar 21, 2002;3.2
mar 22, 2002;3.57
mar 25, 2002;3.46
mar 26, 2002;3.59
mar 27, 2002;3.35
mar 28, 2002;3.18
apr 01, 2002;3.43
apr 02, 2002;3.72
apr 03, 2002;3.68
apr 04, 2002;3.56
apr 05, 2002;3.31
apr 08, 2002;3.36
apr 09, 2002;3.25
apr 10, 2002;3.25
apr 11, 2002;3.14
apr 12, 2002;3.07
apr 15, 2002;3.27
apr 16, 2002;3.44
apr 17, 2002;3.4
apr 18, 2002;3.5
apr 19, 2002;3.4
apr 22, 2002;3.58
apr 23, 2002;3.63
apr 24, 2002;3.53
apr 25, 2002;3.46
apr 26, 2002;3.32
apr 29, 2002;3.44
apr 30, 2002;3.65
mag 01, 2002;3.79
mag 02, 2002;3.65
mag 03, 2002;3.71
mag 06, 2002;3.61
mag 07, 2002;3.5
mag 08, 2002;3.74
mag 09, 2002;3.72
mag 10, 2002;3.7
mag 13, 2002;3.62
mag 14, 2002;3.75
mag 15, 2002;3.6
mag 16, 2002;3.45
mag 17, 2002;3.41
mag 20, 2002;3.44
mag 21, 2002;3.33
mag 22, 2002;3.39
mag 23, 2002;3.38
mag 24, 2002;3.21
mag 28, 2002;3.18
mag 29, 2002;3.3
mag 30, 2002;3.33
mag 31, 2002;3.15
giu 03, 2002;3.18
giu 04, 2002;3.31
giu 05, 2002;3.29
giu 06, 2002;3.29
giu 07, 2002;3.11
giu 10, 2002;3.14
giu 11, 2002;3.11
giu 12, 2002;3.15
giu 13, 2002;3.04
giu 14, 2002;3.13
giu 17, 2002;3.34
giu 18, 2002;3.23
giu 19, 2002;3.24
giu 20, 2002;3.33
giu 21, 2002;3.18
giu 24, 2002;3.33
giu 25, 2002;3.49
giu 26, 2002;3.92
giu 27, 2002;3.22
giu 28, 2002;3.2
lug 01, 2002;3.28
lug 02, 2002;3.17
lug 03, 2002;3.08
lug 08, 2002;3.06
lug 09, 2002;2.97
lug 10, 2002;3.04
lug 11, 2002;2.85
lug 12, 2002;2.87
lug 15, 2002;2.83
lug 16, 2002;2.89
lug 17, 2002;2.97
lug 18, 2002;2.85
lug 19, 2002;2.95
lug 22, 2002;3.01
lug 23, 2002;2.95
lug 24, 2002;2.91
lug 25, 2002;3.05
lug 26, 2002;2.94
lug 29, 2002;3.07
lug 30, 2002;2.97
lug 31, 2002;3.02
ago 01, 2002;3.07
ago 02, 2002;2.9
ago 05, 2002;2.81
ago 06, 2002;2.8
ago 07, 2002;2.73
ago 08, 2002;2.75
ago 09, 2002;2.83
ago 12, 2002;2.91
ago 13, 2002;3.01
ago 14, 2002;3.03
ago 15, 2002;2.92
ago 16, 2002;3.1
ago 19, 2002;3.1
ago 20, 2002;3.25
ago 21, 2002;3.22
ago 22, 2002;3.36
ago 23, 2002;3.48
ago 26, 2002;3.51
ago 27, 2002;3.47
ago 28, 2002;3.31
ago 29, 2002;3.25
ago 30, 2002;3.12
set 03, 2002;3.1
set 04, 2002;3.13
set 05, 2002;3.2
set 06, 2002;3.39
set 09, 2002;3.24
set 10, 2002;3.35
set 11, 2002;3.33
set 12, 2002;3.22
set 13, 2002;3.37
set 16, 2002;3.45
set 17, 2002;3.46
set 18, 2002;3.8
set 19, 2002;3.9
set 20, 2002;3.95
set 23, 2002;3.87
set 24, 2002;4
set 25, 2002;3.76
set 26, 2002;3.61
set 27, 2002;3.76
set 30, 2002;4.09
ott 01, 2002;4.41
ott 02, 2002;4.27
ott 03, 2002;4.23
ott 04, 2002;3.86
ott 07, 2002;3.77
ott 08, 2002;3.86
ott 09, 2002;3.91
ott 10, 2002;3.93
ott 11, 2002;3.8
ott 14, 2002;4.19
ott 15, 2002;4.19
ott 16, 2002;4.1
ott 17, 2002;4.1
ott 18, 2002;4.11
ott 21, 2002;4.23
ott 22, 2002;4.2
ott 23, 2002;4.24
ott 24, 2002;4.3
ott 25, 2002;4.12
ott 28, 2002;4.16
ott 29, 2002;4.2
ott 30, 2002;4.34
ott 31, 2002;4.39
nov 01, 2002;4.07
nov 04, 2002;3.94
nov 05, 2002;3.9
nov 06, 2002;3.92
nov 07, 2002;3.9
nov 08, 2002;3.76
nov 11, 2002;3.83
nov 12, 2002;3.83
nov 13, 2002;3.83
nov 14, 2002;3.9
nov 15, 2002;3.92
nov 18, 2002;4.18
nov 19, 2002;4.25
nov 20, 2002;4.27
nov 21, 2002;4.24
nov 22, 2002;4.32
nov 25, 2002;4.34
nov 26, 2002;4.23
nov 27, 2002;4.19
dic 02, 2002;4.23
dic 03, 2002;4.35
dic 04, 2002;4.24
dic 05, 2002;4.35
dic 06, 2002;4.39
dic 09, 2002;4.32
dic 10, 2002;4.4
dic 11, 2002;4.63
dic 12, 2002;4.81
dic 13, 2002;5.05
dic 16, 2002;5.31
dic 17, 2002;5.13
dic 18, 2002;4.98
dic 19, 2002;5.14
dic 20, 2002;5.05
dic 23, 2002;5.03
dic 24, 2002;5.03
dic 26, 2002;4.98
dic 27, 2002;4.81
dic 30, 2002;4.74
dic 31, 2002;4.59
gen 02, 2003;4.93
gen 03, 2003;5.13
gen 06, 2003;4.94
gen 07, 2003;4.89
gen 08, 2003;5.07
gen 09, 2003;5.05
gen 10, 2003;5.19
gen 13, 2003;5.23
gen 14, 2003;5.25
gen 15, 2003;5.21
gen 16, 2003;5.5
gen 17, 2003;5.66
gen 21, 2003;5.47
gen 22, 2003;5.72
gen 23, 2003;6.55
gen 24, 2003;5.91
gen 27, 2003;5.91
gen 28, 2003;5.52
gen 29, 2003;5.61
gen 30, 2003;5.76
gen 31, 2003;5.58
feb 03, 2003;5.71
feb 04, 2003;6.26
feb 05, 2003;6.22
feb 06, 2003;6.08
feb 07, 2003;6.3
feb 10, 2003;6.35
feb 11, 2003;6.19
feb 12, 2003;6.19
feb 13, 2003;5.81
feb 14, 2003;5.88
feb 18, 2003;6.09
feb 19, 2003;6.1
feb 20, 2003;6.38
feb 21, 2003;6.73
feb 24, 2003;11.98
feb 25, 2003;18.48
feb 26, 2003;10.47
feb 27, 2003;8.42
feb 28, 2003;10.81
mar 03, 2003;8.51
mar 04, 2003;7.71
mar 05, 2003;7.8
mar 06, 2003;7.57
mar 07, 2003;7.42
mar 10, 2003;6.78
mar 11, 2003;6.25
mar 12, 2003;5.8
mar 13, 2003;5.71
mar 14, 2003;5.17
mar 17, 2003;5.32
mar 18, 2003;5.13
mar 19, 2003;5.2
mar 20, 2003;5.2
mar 21, 2003;5.05
mar 24, 2003;5.07
mar 25, 2003;5.07
mar 26, 2003;4.9
mar 27, 2003;4.87
mar 28, 2003;5.06
mar 31, 2003;5.01
apr 01, 2003;4.9
apr 02, 2003;4.89
apr 03, 2003;4.91
apr 04, 2003;4.86
apr 07, 2003;4.98
apr 08, 2003;5.21
apr 09, 2003;5.11
apr 10, 2003;5.18
apr 11, 2003;5.28
apr 14, 2003;5.29
apr 15, 2003;5.53
apr 16, 2003;5.62
apr 17, 2003;5.54
apr 21, 2003;5.55
apr 22, 2003;5.58
apr 23, 2003;5.58
apr 24, 2003;5.46
apr 25, 2003;5.39
apr 28, 2003;5.3
apr 29, 2003;5.12
apr 30, 2003;5.25
mag 01, 2003;5.32
mag 02, 2003;5.24
mag 05, 2003;5.36
mag 06, 2003;5.64
mag 07, 2003;5.49
mag 08, 2003;5.65
mag 09, 2003;5.73
mag 12, 2003;5.91
mag 13, 2003;5.98
mag 14, 2003;6.17
mag 15, 2003;6.24
mag 16, 2003;5.96
mag 19, 2003;6.08
mag 20, 2003;5.93
mag 21, 2003;6.08
mag 22, 2003;6.09
mag 23, 2003;5.92
mag 27, 2003;5.84
mag 28, 2003;5.71
mag 29, 2003;5.76
mag 30, 2003;5.99
giu 02, 2003;6.22
giu 03, 2003;6.25
giu 04, 2003;6.4
giu 05, 2003;6.17
giu 06, 2003;6.25
giu 09, 2003;6.25
giu 10, 2003;6.08
giu 11, 2003;6.06
giu 12, 2003;5.86
giu 13, 2003;5.44
giu 16, 2003;5.45
giu 17, 2003;5.66
giu 18, 2003;5.53
giu 19, 2003;5.53
giu 20, 2003;5.68
giu 23, 2003;5.89
giu 24, 2003;5.84
giu 25, 2003;5.64
giu 26, 2003;5.49
giu 27, 2003;5.19
giu 30, 2003;5.31
lug 01, 2003;5.22
lug 02, 2003;5.05
lug 03, 2003;4.96
lug 07, 2003;5.2
lug 08, 2003;5.4
lug 09, 2003;5.56
lug 10, 2003;5.4
lug 11, 2003;5.22
lug 14, 2003;5.15
lug 15, 2003;5.17
lug 16, 2003;5
lug 17, 2003;4.96
lug 18, 2003;5.01
lug 21, 2003;5.11
lug 22, 2003;5.04
lug 23, 2003;4.88
lug 24, 2003;4.86
lug 25, 2003;4.68
lug 28, 2003;4.68
lug 29, 2003;4.72
lug 30, 2003;4.68
lug 31, 2003;4.63
ago 01, 2003;4.71
ago 04, 2003;4.81
ago 05, 2003;4.71
ago 06, 2003;4.74
ago 07, 2003;4.85
ago 08, 2003;5.02
ago 11, 2003;5.08
ago 12, 2003;5.06
ago 13, 2003;5.17
ago 14, 2003;5.1
ago 15, 2003;4.83
ago 18, 2003;4.94
ago 19, 2003;4.99
ago 20, 2003;5.03
ago 21, 2003;5.14
ago 22, 2003;5.24
ago 25, 2003;5.26
ago 26, 2003;5.09
ago 27, 2003;5.11
ago 28, 2003;4.94
ago 29, 2003;4.86
set 02, 2003;4.62
set 03, 2003;4.68
set 04, 2003;4.7
set 05, 2003;4.76
set 08, 2003;4.82
set 09, 2003;4.7
set 10, 2003;4.78
set 11, 2003;4.85
set 12, 2003;4.66
set 15, 2003;4.66
set 16, 2003;4.67
set 17, 2003;4.61
set 18, 2003;4.52
set 19, 2003;4.33
set 22, 2003;4.38
set 23, 2003;4.51
set 24, 2003;4.58
set 25, 2003;4.55
set 26, 2003;4.42
set 29, 2003;4.57
set 30, 2003;4.66
ott 01, 2003;4.47
ott 02, 2003;4.42
ott 03, 2003;4.34
ott 06, 2003;4.4
ott 07, 2003;4.66
ott 08, 2003;4.84
ott 09, 2003;4.78
ott 10, 2003;4.92
ott 13, 2003;4.96
ott 14, 2003;4.84
ott 15, 2003;4.93
ott 16, 2003;4.92
ott 17, 2003;4.53
ott 20, 2003;4.3
ott 21, 2003;4.64
ott 22, 2003;4.89
ott 23, 2003;4.9
ott 24, 2003;4.78
ott 27, 2003;4.56
ott 28, 2003;4.45
ott 29, 2003;4.51
ott 30, 2003;4.4
ott 31, 2003;3.98
nov 03, 2003;4.12
nov 04, 2003;4.01
nov 05, 2003;4.46
nov 06, 2003;4.74
nov 07, 2003;4.48
nov 10, 2003;4.42
nov 11, 2003;4.52
nov 12, 2003;4.77
nov 13, 2003;4.6
nov 14, 2003;4.62
nov 17, 2003;4.49
nov 18, 2003;4.35
nov 19, 2003;4.46
nov 20, 2003;4.35
nov 21, 2003;4.15
nov 24, 2003;4.57
nov 25, 2003;4.49
nov 26, 2003;4.86
dic 01, 2003;5.02
dic 02, 2003;5.45
dic 03, 2003;5.45
dic 04, 2003;5.7
dic 05, 2003;6.27
dic 08, 2003;6.06
dic 09, 2003;6.52
dic 10, 2003;6.67
dic 11, 2003;6.56
dic 12, 2003;6.73
dic 15, 2003;6.63
dic 16, 2003;6.58
dic 17, 2003;6.56
dic 18, 2003;6.98
dic 19, 2003;6.92
dic 22, 2003;6.32
dic 23, 2003;5.58
dic 24, 2003;5.5
dic 29, 2003;5.46
dic 30, 2003;5.96
dic 31, 2003;5.76
gen 05, 2004;6.28
gen 06, 2004;7.04
gen 07, 2004;6.61
gen 08, 2004;6.41
gen 09, 2004;6.91
gen 12, 2004;6.29
gen 13, 2004;6.26
gen 14, 2004;5.73
gen 15, 2004;6.02
gen 16, 2004;5.43
gen 20, 2004;6.15
gen 21, 2004;6.26
gen 22, 2004;6.03
gen 23, 2004;5.82
gen 26, 2004;5.7
gen 27, 2004;5.87
gen 28, 2004;6.04
gen 29, 2004;5.99
gen 30, 2004;5.8
feb 02, 2004;5.51
feb 03, 2004;5.69
feb 04, 2004;5.74
feb 05, 2004;5.54
feb 06, 2004;5.38
feb 09, 2004;5.44
feb 10, 2004;5.49
feb 11, 2004;5.34
feb 12, 2004;5.35
feb 13, 2004;5.62
feb 17, 2004;5.43
feb 18, 2004;5.33
feb 19, 2004;5.28
feb 20, 2004;5.19
feb 23, 2004;5.1
feb 24, 2004;5.08
feb 25, 2004;5.1
feb 26, 2004;5.13
feb 27, 2004;5.27
mar 01, 2004;5.17
mar 02, 2004;5.37
mar 03, 2004;5.34
mar 04, 2004;5.17
mar 05, 2004;5.32
mar 08, 2004;5.42
mar 09, 2004;5.34
mar 10, 2004;5.33
mar 11, 2004;5.33
mar 12, 2004;5.52
mar 15, 2004;5.59
mar 16, 2004;5.6
mar 17, 2004;5.61
mar 18, 2004;5.63
mar 19, 2004;5.49
mar 22, 2004;5.46
mar 23, 2004;5.36
mar 24, 2004;5.35
mar 25, 2004;5.22
mar 26, 2004;5.16
mar 29, 2004;5.25
mar 30, 2004;5.4
mar 31, 2004;5.63
apr 01, 2004;5.82
apr 02, 2004;5.69
apr 05, 2004;5.81
apr 06, 2004;5.7
apr 07, 2004;5.76
apr 08, 2004;5.84
apr 12, 2004;5.85
apr 13, 2004;5.92
apr 14, 2004;5.73
apr 15, 2004;5.68
apr 16, 2004;5.62
apr 19, 2004;5.57
apr 20, 2004;5.46
apr 21, 2004;5.52
apr 22, 2004;5.59
apr 23, 2004;5.53
apr 26, 2004;5.6
apr 27, 2004;5.81
apr 28, 2004;5.8
apr 29, 2004;5.78
apr 30, 2004;5.81
mag 03, 2004;5.8
mag 04, 2004;6.21
mag 05, 2004;6.09
mag 06, 2004;6.22
mag 07, 2004;6.18
mag 10, 2004;6.14
mag 11, 2004;6.24
mag 12, 2004;6.41
mag 13, 2004;6.42
mag 14, 2004;6.43
mag 17, 2004;6.41
mag 18, 2004;6.28
mag 19, 2004;6.18
mag 20, 2004;6.44
mag 21, 2004;6.35
mag 24, 2004;6.48
mag 25, 2004;6.73
mag 26, 2004;6.7
mag 27, 2004;6.51
mag 28, 2004;6.45
giu 01, 2004;6.45
giu 02, 2004;6.51
giu 03, 2004;6.44
giu 04, 2004;6.15
giu 07, 2004;6.09
giu 08, 2004;6.19
giu 09, 2004;6.04
giu 10, 2004;6
giu 14, 2004;6.15
giu 15, 2004;6.35
giu 16, 2004;6.38
giu 17, 2004;6.57
giu 18, 2004;6.48
giu 21, 2004;6.42
giu 22, 2004;6.29
giu 23, 2004;6.3
giu 24, 2004;6.41
giu 25, 2004;6.28
giu 28, 2004;6.13
giu 29, 2004;6.02
giu 30, 2004;6.03
lug 01, 2004;5.95
lug 02, 2004;5.88
lug 06, 2004;6.16
lug 07, 2004;6.27
lug 08, 2004;6.19
lug 09, 2004;5.89
lug 12, 2004;5.95
lug 13, 2004;5.85
lug 14, 2004;5.91
lug 15, 2004;5.92
lug 16, 2004;5.77
lug 19, 2004;5.75
lug 20, 2004;5.8
lug 21, 2004;5.9
lug 22, 2004;5.85
lug 23, 2004;5.98
lug 26, 2004;5.94
lug 27, 2004;5.87
lug 28, 2004;5.77
lug 29, 2004;5.93
lug 30, 2004;6.03
ago 02, 2004;5.86
ago 03, 2004;5.77
ago 04, 2004;5.7
ago 05, 2004;5.54
ago 06, 2004;5.42
ago 09, 2004;5.58
ago 10, 2004;5.78
ago 11, 2004;5.64
ago 12, 2004;5.46
ago 13, 2004;5.27
ago 16, 2004;5.34
ago 17, 2004;5.27
ago 18, 2004;5.36
ago 19, 2004;5.34
ago 20, 2004;5.39
ago 23, 2004;5.34
ago 24, 2004;5.23
ago 25, 2004;5.32
ago 26, 2004;5.19
ago 27, 2004;5.05
ago 30, 2004;5.05
ago 31, 2004;5.04
set 01, 2004;5.02
set 02, 2004;4.75
set 03, 2004;4.32
set 07, 2004;4.41
set 08, 2004;4.69
set 09, 2004;4.57
set 10, 2004;4.57
set 13, 2004;5.12
set 14, 2004;5.15
set 15, 2004;5.17
set 16, 2004;4.82
set 17, 2004;4.95
set 20, 2004;5.22
set 21, 2004;5.43
set 22, 2004;5.58
set 23, 2004;5.58
set 24, 2004;5.41
set 27, 2004;5.22
set 28, 2004;5.45
set 29, 2004;6.26
set 30, 2004;6.36
ott 01, 2004;5.38
ott 04, 2004;5.72
ott 05, 2004;6.07
ott 06, 2004;6
ott 07, 2004;6.24
ott 08, 2004;5.59
ott 11, 2004;5.63
ott 12, 2004;5.63
ott 13, 2004;5.38
ott 14, 2004;5.76
ott 15, 2004;5.64
ott 18, 2004;5.64
ott 19, 2004;6.13
ott 20, 2004;7.27
ott 21, 2004;7.35
ott 22, 2004;7.11
ott 25, 2004;7.75
ott 26, 2004;7.78
ott 27, 2004;8.12
ott 28, 2004;6.8
ott 29, 2004;6.43
nov 01, 2004;6.98
nov 02, 2004;6.88
nov 03, 2004;7.25
nov 04, 2004;7.4
nov 05, 2004;6.08
nov 08, 2004;6.62
nov 09, 2004;5.79
nov 10, 2004;6.12
nov 11, 2004;6.19
nov 12, 2004;5.9
nov 15, 2004;6.02
nov 16, 2004;6.57
nov 17, 2004;6.06
nov 18, 2004;5.59
nov 19, 2004;4.81
nov 22, 2004;5.24
nov 23, 2004;5.24
nov 24, 2004;5.01
nov 29, 2004;6.76
nov 30, 2004;6.79
dic 01, 2004;6.78
dic 02, 2004;6.69
dic 03, 2004;6.04
dic 06, 2004;6.05
dic 07, 2004;6.03
dic 08, 2004;5.98
dic 09, 2004;6.04
dic 10, 2004;6.29
dic 13, 2004;6.89
dic 14, 2004;7.1
dic 15, 2004;7.04
dic 16, 2004;6.88
dic 17, 2004;7.26
dic 20, 2004;7.14
dic 21, 2004;6.83
dic 22, 2004;7.05
dic 23, 2004;6.98
dic 27, 2004;6.57
dic 28, 2004;6.27
dic 29, 2004;6.18
dic 30, 2004;6.02
gen 03, 2005;5.53
gen 04, 2005;5.71
gen 05, 2005;5.84
gen 06, 2005;5.79
gen 07, 2005;5.82
gen 10, 2005;6.21
gen 11, 2005;5.96
gen 12, 2005;5.89
gen 13, 2005;6.06
gen 14, 2005;6.45
gen 18, 2005;6.69
gen 19, 2005;6.19
gen 20, 2005;6.27
gen 21, 2005;6.43
gen 24, 2005;6.41
gen 25, 2005;6.44
gen 26, 2005;6.44
gen 27, 2005;6.5
gen 28, 2005;6.23
gen 31, 2005;6.14
feb 01, 2005;6.28
feb 02, 2005;6.38
feb 03, 2005;6.32
feb 04, 2005;6.12
feb 07, 2005;6.02
feb 08, 2005;5.95
feb 09, 2005;6.2
feb 10, 2005;6.21
feb 11, 2005;6.02
feb 14, 2005;5.95
feb 15, 2005;6.01
feb 16, 2005;6.1
feb 17, 2005;6.05
feb 18, 2005;5.88
feb 22, 2005;5.92
feb 23, 2005;6.02
feb 24, 2005;6.33
feb 25, 2005;6.24
feb 28, 2005;6.62
mar 01, 2005;6.63
mar 02, 2005;6.61
mar 03, 2005;6.71
mar 04, 2005;6.51
mar 07, 2005;6.66
mar 08, 2005;6.81
mar 09, 2005;6.99
mar 10, 2005;6.91
mar 11, 2005;6.73
mar 14, 2005;6.86
mar 15, 2005;7.16
mar 16, 2005;7.08
mar 17, 2005;7.25
mar 18, 2005;7.12
mar 21, 2005;7.16
mar 22, 2005;7.24
mar 23, 2005;7.11
mar 24, 2005;7.07
mar 28, 2005;6.94
mar 29, 2005;6.93
mar 30, 2005;7.18
mar 31, 2005;7.46
apr 01, 2005;7.57
apr 04, 2005;7.8
apr 05, 2005;7.44
apr 06, 2005;7.46
apr 07, 2005;7.5
apr 08, 2005;7.26
apr 11, 2005;7.17
apr 12, 2005;7.34
apr 13, 2005;7.07
apr 14, 2005;7.02
apr 15, 2005;6.95
apr 18, 2005;6.95
apr 19, 2005;6.95
apr 20, 2005;7.1
apr 21, 2005;6.93
apr 22, 2005;7.06
apr 25, 2005;7.27
apr 26, 2005;7.08
apr 27, 2005;7.1
apr 28, 2005;6.67
apr 29, 2005;6.64
mag 02, 2005;6.5
mag 03, 2005;6.61
mag 04, 2005;6.49
mag 05, 2005;6.65
mag 06, 2005;6.67
mag 09, 2005;6.56
mag 10, 2005;6.67
mag 11, 2005;6.63
mag 12, 2005;6.62
mag 13, 2005;6.47
mag 16, 2005;6.45
mag 17, 2005;6.41
mag 18, 2005;6.5
mag 19, 2005;6.39
mag 20, 2005;6.36
mag 23, 2005;6.33
mag 24, 2005;6.45
mag 25, 2005;6.33
mag 26, 2005;6.3
mag 27, 2005;6.22
mag 31, 2005;6.31
giu 01, 2005;6.36
giu 02, 2005;6.63
giu 03, 2005;6.65
giu 06, 2005;7.05
giu 07, 2005;7.13
giu 08, 2005;7.22
giu 09, 2005;7.05
giu 10, 2005;7.09
giu 13, 2005;7.08
giu 14, 2005;7.32
giu 15, 2005;7.39
giu 16, 2005;7.41
giu 17, 2005;7.61
giu 20, 2005;7.8
giu 21, 2005;7.46
giu 22, 2005;7.39
giu 23, 2005;7.51
giu 24, 2005;7.45
giu 27, 2005;7.29
giu 28, 2005;7.04
giu 29, 2005;7.08
giu 30, 2005;7.01
lug 01, 2005;7.01
lug 05, 2005;7.38
lug 06, 2005;7.69
lug 07, 2005;7.62
lug 08, 2005;7.87
lug 11, 2005;7.35
lug 12, 2005;7.79
lug 13, 2005;7.78
lug 14, 2005;7.99
lug 15, 2005;8.02
lug 18, 2005;7.77
lug 19, 2005;7.7
lug 20, 2005;7.75
lug 21, 2005;7.64
lug 22, 2005;7.41
lug 25, 2005;7.38
lug 26, 2005;7.45
lug 27, 2005;7.52
lug 28, 2005;7.69
lug 29, 2005;7.76
ago 01, 2005;8.03
ago 02, 2005;8.38
ago 03, 2005;8.75
ago 04, 2005;8.55
ago 05, 2005;8.6
ago 08, 2005;8.93
ago 09, 2005;8.7
ago 10, 2005;8.82
ago 11, 2005;9.29
ago 12, 2005;9.59
ago 15, 2005;9.53
ago 16, 2005;9.66
ago 17, 2005;9.99
ago 18, 2005;9.38
ago 19, 2005;9.09
ago 22, 2005;9.44
ago 23, 2005;9.96
ago 24, 2005;10.02
